Date,Open,High,Low,Close,Adj Close,Volume
2017-02-24,122.290001,122.949997,121.639999,122.529999,117.298836,1442500
2017-02-27,122.290001,123.019997,122.080002,122.900002,117.653038,736500
2017-02-28,121.500000,122.220001,121.410004,121.690002,116.494698,1033500
2017-03-01,122.500000,123.919998,122.430000,123.470001,118.198692,1274400
2017-03-02,121.779999,122.550003,121.480003,121.570000,116.379814,961800
2017-03-03,122.760002,122.989998,121.830002,122.980003,117.729630,783800
2017-03-06,121.250000,121.910004,120.779999,121.599998,116.408531,495300
2017-03-07,121.250000,121.389999,119.830002,119.980003,114.857697,1234500
2017-03-08,120.820000,121.169998,120.339996,120.750000,115.594818,575800
2017-03-09,121.180000,121.540001,120.660004,121.250000,116.073486,405700
2017-03-10,124.470001,125.110001,123.940002,125.000000,119.663383,1016100
2017-03-13,123.559998,124.459999,123.430000,124.190002,118.887962,838100
2017-03-14,124.769997,124.830002,123.860001,123.989998,118.696495,412900
2017-03-15,124.849998,126.309998,124.580002,126.070000,120.687698,838900
2017-03-16,124.889999,126.250000,124.809998,126.190002,120.802574,424200
2017-03-17,127.190002,128.429993,126.930000,127.900002,122.439575,1030300
2017-03-20,128.839996,129.160004,127.980003,128.270004,122.793785,577600
2017-03-21,129.690002,129.820007,126.150002,126.320000,120.927025,1398800
2017-03-22,127.070000,129.240005,127.010002,128.919998,123.416023,529900
2017-03-23,129.199997,129.699997,128.800003,129.220001,123.703209,266000
2017-03-24,133.279999,133.550003,131.960007,132.240005,126.594292,1709800
2017-03-27,132.779999,133.199997,132.360001,132.699997,127.034637,2238000
2017-03-28,133.369995,134.289993,133.119995,133.789993,128.078079,1370300
2017-03-29,133.160004,133.460007,132.539993,132.910004,127.235695,358300
2017-03-30,132.380005,133.190002,132.339996,132.630005,126.967628,361100
2017-03-31,132.270004,133.190002,132.119995,132.800003,127.130363,535400
2017-04-03,132.350006,132.750000,131.179993,132.179993,126.536850,564100
2017-04-04,132.300003,132.779999,131.850006,132.740005,127.072945,584000
2017-04-05,131.600006,132.009995,130.919998,131.029999,125.435944,557200
2017-04-06,130.949997,131.240005,130.550003,130.979996,125.388069,370000
2017-04-07,130.539993,131.649994,130.529999,131.179993,125.579544,546900
2017-04-10,130.630005,130.789993,129.699997,129.910004,124.363754,1180800
2017-04-11,129.639999,129.850006,128.309998,129.809998,124.268028,613200
2017-04-12,129.750000,129.970001,128.300003,129.009995,123.502182,485300
2017-04-13,129.009995,129.880005,128.339996,128.380005,122.899078,575600
2017-04-17,128.889999,130.289993,128.889999,130.169998,124.612671,334800
2017-04-18,130.380005,130.960007,129.800003,130.649994,125.072159,915700
2017-04-19,133.110001,133.710007,126.040001,126.889999,121.472694,3355400
2017-04-20,130.100006,130.820007,129.289993,130.050003,124.497780,2259500
2017-04-21,130.350006,130.490005,129.720001,130.029999,124.478645,1298800
2017-04-24,133.630005,134.289993,132.710007,133.460007,127.762184,685100
2017-04-25,134.899994,134.949997,133.860001,134.240005,128.508911,681300
2017-04-26,133.039993,133.429993,132.000000,132.460007,126.804886,633600
2017-04-27,132.660004,133.889999,132.350006,132.949997,127.273979,453100
2017-04-28,133.130005,133.169998,131.610001,131.850006,127.474113,753400
2017-05-01,132.050003,133.009995,131.720001,132.860001,128.450577,264200
2017-05-02,133.979996,135.050003,133.729996,134.990005,130.509888,850700
2017-05-03,133.809998,134.960007,133.740005,134.169998,129.717102,1008300
2017-05-04,133.750000,135.389999,133.740005,135.059998,130.577576,871400
2017-05-05,134.610001,135.919998,134.470001,135.839996,131.331680,481000
2017-05-08,133.550003,133.779999,133.070007,133.270004,128.846970,957800
2017-05-09,134.300003,135.149994,134.240005,134.960007,130.480911,438200
2017-05-10,134.050003,134.500000,133.509995,133.800003,129.359390,703900
2017-05-11,133.229996,134.270004,132.820007,134.160004,129.707443,639900
2017-05-12,134.110001,135.470001,134.100006,135.440002,130.944962,443300
2017-05-15,135.410004,136.139999,135.210007,135.740005,131.235001,577500
2017-05-16,136.880005,137.270004,136.500000,137.259995,132.704559,729100
2017-05-17,135.660004,135.970001,132.800003,132.809998,128.402237,645700
2017-05-18,132.600006,134.279999,132.309998,134.000000,129.552750,689500
2017-05-19,135.000000,135.429993,134.529999,134.850006,130.374542,619200
2017-05-22,133.979996,134.520004,133.669998,134.210007,129.755783,548800
2017-05-23,134.639999,134.809998,133.720001,133.910004,129.465744,687200
2017-05-24,133.970001,134.279999,133.169998,133.490005,129.059662,938000
2017-05-25,133.490005,135.020004,133.490005,134.889999,130.413208,457600
2017-05-26,133.860001,134.600006,133.550003,134.199997,129.746124,731800
2017-05-30,133.059998,133.809998,133.000000,133.410004,128.982346,1020200
2017-05-31,133.059998,133.339996,131.619995,131.990005,127.609482,1436000
2017-06-01,132.899994,133.830002,132.619995,133.809998,129.369064,707400
2017-06-02,134.619995,134.789993,133.550003,134.699997,130.229507,334300
2017-06-05,132.899994,133.830002,132.779999,133.160004,128.740631,519500
2017-06-06,132.360001,133.320007,132.339996,132.619995,128.218552,614500
2017-06-07,133.789993,134.460007,133.100006,133.990005,129.543076,413400
2017-06-08,134.509995,135.089996,133.660004,135.009995,130.529221,312400
2017-06-09,134.229996,134.449997,128.660004,130.029999,125.714508,1203900
2017-06-12,129.220001,129.570007,126.029999,129.080002,124.796036,1941400
2017-06-13,131.199997,132.089996,130.350006,131.929993,127.551430,1373900
2017-06-14,132.410004,132.550003,129.039993,130.149994,125.830505,857700
2017-06-15,127.870003,128.149994,127.000000,127.580002,123.345818,1551700
2017-06-16,129.199997,130.089996,128.779999,129.630005,125.327789,925300
2017-06-19,131.190002,131.820007,130.779999,131.449997,127.087364,388000
2017-06-20,130.630005,131.059998,128.429993,128.490005,124.225616,604100
2017-06-21,128.580002,130.630005,128.500000,130.429993,126.101219,710600
2017-06-22,130.279999,130.789993,129.679993,130.020004,125.704842,660400
2017-06-23,132.940002,135.419998,132.899994,134.639999,130.171509,1276100
2017-06-26,135.809998,136.070007,133.660004,133.779999,129.340042,978400
2017-06-27,134.720001,134.899994,132.289993,132.369995,127.976822,1783600
2017-06-28,133.220001,135.279999,132.500000,134.990005,130.509888,773900
2017-06-29,132.669998,133.179993,128.350006,129.600006,125.298782,1988500
2017-06-30,131.110001,131.479996,129.880005,130.309998,125.985214,899500
2017-07-03,131.100006,131.339996,129.330002,129.669998,125.366455,427900
2017-07-05,129.490005,131.570007,129.440002,131.479996,127.116379,796200
2017-07-06,130.789993,131.770004,130.100006,131.220001,126.865021,832000
2017-07-07,131.830002,133.539993,131.830002,132.889999,128.479584,588700
2017-07-10,134.000000,135.050003,133.509995,134.809998,130.335846,439700
2017-07-11,133.699997,136.059998,133.669998,135.820007,131.312347,1100900
2017-07-12,136.610001,137.550003,136.279999,137.039993,132.491837,841300
2017-07-13,136.759995,137.570007,136.369995,136.850006,132.308167,484300
2017-07-14,138.039993,140.050003,137.889999,139.919998,135.276260,1164700
2017-07-17,140.419998,140.789993,139.100006,140.220001,135.566315,869900
2017-07-18,141.279999,143.380005,141.130005,143.250000,138.495758,1252200
2017-07-19,148.619995,150.820007,147.960007,150.630005,145.630814,2528800
2017-07-20,152.240005,154.350006,151.360001,153.820007,148.714966,2971500
2017-07-21,153.089996,154.350006,152.649994,154.289993,149.169357,938400
2017-07-24,153.880005,154.500000,153.059998,153.740005,148.637604,1272100
2017-07-25,154.350006,154.380005,152.559998,152.729996,147.661148,974600
2017-07-26,153.000000,154.699997,152.910004,154.529999,149.401413,768800
2017-07-27,154.899994,155.729996,151.479996,153.240005,148.154205,1019400
2017-07-28,151.699997,152.880005,151.649994,152.529999,147.467758,539100
2017-07-31,151.740005,152.339996,149.910004,150.330002,145.340775,868100
2017-08-01,151.949997,152.100006,150.570007,150.919998,145.911179,391600
2017-08-02,152.570007,152.889999,150.309998,151.020004,146.007858,855200
2017-08-03,152.660004,152.830002,151.460007,152.169998,147.119705,924000
2017-08-04,152.610001,153.059998,151.949997,152.940002,147.864166,491200
2017-08-07,153.350006,154.660004,153.339996,154.419998,149.295029,476000
2017-08-08,154.479996,155.199997,152.910004,153.130005,148.047867,490700
2017-08-09,152.660004,153.729996,152.350006,153.559998,148.463577,547100
2017-08-10,152.460007,152.500000,150.089996,150.179993,145.195740,844800
2017-08-11,149.389999,151.339996,148.949997,151.190002,146.172241,416900
2017-08-14,150.860001,153.300003,150.839996,152.610001,147.545105,552600
2017-08-15,151.449997,152.630005,151.339996,152.460007,147.400101,376800
2017-08-16,152.199997,154.130005,152.039993,153.669998,148.569916,518900
2017-08-17,152.860001,153.190002,150.600006,150.649994,145.650146,486000
2017-08-18,152.000000,152.610001,150.979996,152.259995,147.206726,688800
2017-08-21,152.160004,152.300003,150.940002,151.589996,146.558945,562600
2017-08-22,151.899994,154.809998,151.869995,154.369995,149.246689,839100
2017-08-23,153.899994,154.199997,153.130005,153.399994,148.308884,532300
2017-08-24,153.289993,153.899994,152.710007,153.449997,148.357224,400200
2017-08-25,153.740005,154.800003,153.550003,154.220001,149.101685,535300
2017-08-28,153.669998,154.360001,153.389999,154.119995,149.005005,261400
2017-08-29,153.630005,155.529999,153.500000,155.149994,150.000809,575500
2017-08-30,153.839996,155.300003,153.419998,154.809998,149.672089,834200
2017-08-31,154.919998,156.669998,154.589996,156.309998,151.122299,787400
2017-09-01,157.160004,157.570007,156.380005,157.279999,152.060135,739700
2017-09-05,155.910004,156.460007,153.470001,154.809998,149.672089,493400
2017-09-06,156.309998,157.279999,155.880005,156.479996,151.286682,496400
2017-09-07,159.009995,160.940002,158.320007,160.860001,155.521317,1027800
2017-09-08,160.250000,161.100006,159.089996,159.720001,154.419144,659400
2017-09-11,161.110001,162.880005,160.940002,162.779999,157.377579,698200
2017-09-12,161.869995,162.100006,160.860001,161.350006,155.995056,439400
2017-09-13,160.600006,161.000000,160.000000,160.070007,154.757523,613300
2017-09-14,160.699997,161.889999,160.289993,161.429993,156.072372,525500
2017-09-15,163.039993,163.130005,162.149994,162.410004,157.019867,632300
2017-09-18,164.809998,167.210007,164.669998,166.990005,161.447876,1294000
2017-09-19,168.639999,168.690002,167.669998,168.289993,162.704712,992800
2017-09-20,167.919998,168.000000,163.729996,165.190002,159.707611,990200
2017-09-21,165.529999,166.100006,164.169998,165.770004,160.268341,1066000
2017-09-22,165.199997,166.449997,165.080002,165.960007,160.452057,303600
2017-09-25,164.880005,165.190002,161.149994,162.009995,156.633148,849400
2017-09-26,161.679993,162.919998,160.949997,162.860001,157.454926,1180700
2017-09-27,163.199997,167.899994,163.070007,166.940002,161.399536,1253600
2017-09-28,168.270004,171.000000,168.139999,170.490005,164.831696,1477700
2017-09-29,170.100006,171.529999,169.619995,171.199997,165.518143,1677100
2017-10-02,170.389999,171.759995,169.779999,170.699997,165.034729,585700
2017-10-03,170.460007,170.630005,169.559998,170.460007,164.802704,454400
2017-10-04,169.970001,171.429993,169.520004,171.190002,165.508469,861200
2017-10-05,169.550003,169.820007,167.860001,168.520004,162.927078,422300
2017-10-06,168.000000,170.919998,167.699997,169.440002,163.816559,1224200
2017-10-09,169.460007,170.649994,169.300003,170.139999,164.493317,352800
2017-10-10,170.270004,171.179993,168.919998,171.179993,165.498795,522200
2017-10-11,171.360001,173.059998,171.080002,172.899994,167.161713,859100
2017-10-12,172.059998,174.889999,171.949997,173.610001,167.848160,1302000
2017-10-13,176.570007,176.869995,175.580002,176.300003,170.448883,809400
2017-10-16,175.809998,176.600006,175.410004,176.589996,170.729248,743200
2017-10-17,176.009995,176.690002,174.490005,176.339996,170.487549,1055300
2017-10-18,175.839996,175.970001,168.619995,171.729996,166.030548,2715900
2017-10-19,174.029999,176.289993,173.419998,176.020004,170.178162,1120100
2017-10-20,176.009995,176.220001,174.690002,175.220001,169.404709,1091300
2017-10-23,177.949997,179.279999,177.289993,178.070007,172.160141,1240700
2017-10-24,177.809998,178.490005,177.250000,178.429993,172.508194,614400
2017-10-25,178.500000,178.979996,175.720001,177.360001,171.473694,560000
2017-10-26,177.529999,178.539993,176.869995,177.820007,171.918442,427700
2017-10-27,178.250000,179.259995,177.130005,178.929993,172.991577,703800
2017-10-30,178.289993,178.839996,177.289993,177.929993,172.024765,1268300
2017-10-31,179.660004,180.970001,179.630005,180.750000,174.751190,526400
2017-11-01,182.679993,182.979996,179.539993,181.399994,175.379623,941900
2017-11-02,181.339996,182.440002,180.889999,182.250000,176.201401,553700
2017-11-03,183.550003,184.649994,182.589996,184.580002,178.454086,470100
2017-11-06,183.979996,185.389999,182.929993,184.919998,178.782791,503200
2017-11-07,183.119995,183.979996,183.070007,183.520004,177.429260,611700
2017-11-08,182.050003,182.789993,181.169998,181.509995,175.485962,677200
2017-11-09,178.479996,178.979996,176.220001,178.009995,172.102112,685100
2017-11-10,178.710007,179.699997,178.190002,179.600006,173.639374,692000
2017-11-13,178.009995,179.179993,177.789993,178.850006,172.914246,415300
2017-11-14,179.899994,180.479996,178.649994,180.339996,174.354797,382800
2017-11-15,177.839996,178.690002,176.550003,177.910004,172.005432,494400
2017-11-16,179.669998,181.919998,179.500000,181.789993,175.756668,1853700
2017-11-17,181.270004,181.369995,179.770004,180.330002,174.345123,553700
2017-11-20,179.940002,182.360001,179.789993,181.529999,175.505295,996700
2017-11-21,182.669998,185.449997,182.669998,185.369995,179.217850,845900
2017-11-22,184.889999,185.190002,182.350006,183.000000,176.926514,526600
2017-11-24,185.509995,186.369995,185.369995,186.369995,180.184662,311400
2017-11-27,185.830002,185.940002,184.550003,184.720001,178.589447,863900
2017-11-28,184.869995,185.050003,183.470001,184.289993,178.173706,787700
2017-11-29,182.470001,182.520004,172.089996,172.440002,166.716980,2544800
2017-11-30,175.860001,176.550003,173.779999,175.520004,169.694778,1584600
2017-12-01,174.009995,174.220001,171.210007,172.429993,166.707306,1143300
2017-12-04,175.190002,175.309998,168.350006,169.330002,163.710205,1446200
2017-12-05,169.539993,172.979996,168.699997,170.500000,164.841370,737800
2017-12-06,169.279999,171.350006,168.300003,170.669998,165.005722,869500
2017-12-07,170.429993,172.830002,170.429993,172.169998,166.455933,989700
2017-12-08,173.830002,174.539993,171.770004,171.979996,166.272247,487000
2017-12-11,172.529999,175.410004,172.259995,175.130005,169.317719,1571600
2017-12-12,173.300003,173.580002,171.800003,172.160004,166.446289,1129300
2017-12-13,173.350006,174.539993,172.380005,173.360001,167.606430,828900
2017-12-14,173.399994,174.369995,171.610001,171.910004,166.204590,935500
2017-12-15,171.929993,174.139999,170.850006,173.800003,168.031845,3118500
2017-12-18,175.470001,177.050003,174.960007,176.369995,170.516556,1207900
2017-12-19,176.139999,177.490005,175.610001,177.029999,171.154648,708700
2017-12-20,177.059998,177.490005,174.559998,175.169998,169.356400,528400
2017-12-21,175.729996,175.970001,174.050003,174.539993,168.747299,393400
2017-12-22,174.259995,175.389999,173.710007,175.220001,169.404709,285900
2017-12-26,173.649994,173.699997,171.380005,173.089996,167.345413,281400
2017-12-27,173.199997,174.690002,172.919998,174.039993,168.263870,334800
2017-12-28,174.110001,174.710007,173.660004,174.199997,168.418564,402100
2017-12-29,174.610001,174.869995,173.720001,173.820007,168.051208,194400
2018-01-02,174.139999,177.839996,173.979996,177.729996,171.831406,818600
2018-01-03,177.729996,179.580002,177.679993,179.080002,173.136612,1054200
2018-01-04,180.490005,181.770004,179.399994,180.750000,174.751190,915600
2018-01-05,180.839996,183.449997,180.750000,182.869995,176.800812,516100
2018-01-08,183.190002,184.460007,182.809998,183.830002,177.728973,763900
2018-01-09,184.070007,184.169998,181.240005,182.839996,176.771820,854300
2018-01-10,181.389999,181.550003,179.330002,180.710007,174.712509,668700
2018-01-11,180.080002,180.229996,177.910004,178.550003,172.624207,831900
2018-01-12,181.110001,181.470001,179.940002,180.869995,174.867218,710300
2018-01-16,187.699997,188.500000,185.259995,186.380005,180.194351,1518900
2018-01-17,194.990005,201.199997,194.759995,199.179993,192.569519,2653200
2018-01-18,202.179993,205.580002,201.809998,203.360001,196.610809,3618500
2018-01-19,205.220001,206.029999,203.169998,205.520004,198.699097,1122900
2018-01-22,204.500000,205.539993,203.300003,205.539993,198.718445,1002300
2018-01-23,204.419998,205.919998,204.050003,205.429993,198.612091,559900
2018-01-24,203.509995,204.009995,200.470001,202.250000,195.537643,669800
2018-01-25,207.139999,208.580002,200.649994,200.830002,194.164780,1380200
2018-01-26,204.039993,206.669998,203.729996,206.509995,199.656235,1069200
2018-01-29,204.339996,204.589996,201.929993,204.020004,197.248886,1064500
2018-01-30,202.860001,203.419998,200.029999,200.229996,193.584671,744900
2018-01-31,202.389999,203.660004,202.000000,202.960007,196.224060,701800
