Date,Open,High,Low,Close,Adj Close,Volume
2018-08-08,49.799999,49.900002,49.400002,49.400002,46.703632,4812
2018-08-09,49.799999,49.900002,49.599998,49.900002,47.176334,1312
2018-08-10,49.400002,49.900002,49.200001,49.900002,47.176334,1596
2018-08-13,49.200001,49.400002,48.900002,49.200001,46.514545,2915
2018-08-14,49.200001,49.900002,49.200001,49.900002,47.176334,1639
2018-08-15,49.299999,49.700001,49.200001,49.200001,46.514545,8816
2018-08-16,49.200001,49.799999,49.200001,49.799999,47.081791,12711
2018-08-17,49.700001,49.900002,49.299999,49.900002,47.176334,1621
2018-08-20,49.900002,50.200001,49.599998,50.000000,47.270878,6814
2018-08-21,50.000000,50.000000,49.599998,50.000000,47.270878,4310
2018-08-22,49.500000,49.900002,49.200001,49.200001,46.514545,14116
2018-08-23,49.700001,49.900002,49.700001,49.900002,47.176334,4786
2018-08-24,50.000000,50.000000,49.599998,49.900002,47.176334,490
2018-08-27,49.799999,49.900002,49.700001,49.900002,47.176334,1313
2018-08-28,49.599998,50.200001,49.599998,49.799999,47.081791,2874
2018-08-29,49.900002,50.200001,49.799999,50.000000,47.270878,2581
2018-08-30,50.000000,50.000000,49.799999,50.000000,47.270878,3237
2018-08-31,49.700001,49.799999,48.900002,49.200001,46.514545,1892
2018-09-03,49.299999,49.700001,49.299999,49.500000,46.798168,184
2018-09-04,49.400002,49.400002,48.599998,48.599998,45.947289,500
2018-09-05,48.900002,48.900002,47.599998,47.599998,45.001869,2016
2018-09-06,47.799999,48.099998,47.500000,47.500000,44.907337,969
2018-09-07,47.599998,47.799999,47.400002,47.400002,44.812790,2747
2018-09-10,47.700001,48.400002,47.700001,48.400002,45.758213,6201
2018-09-11,48.400002,48.500000,48.200001,48.500000,45.852749,250
2018-09-12,48.599998,48.599998,48.400002,48.599998,45.947289,1043
2018-09-13,48.599998,48.799999,48.299999,48.500000,45.852749,5095
2018-09-14,48.400002,48.500000,48.200001,48.299999,45.663666,1646
2018-09-17,48.299999,48.299999,48.000000,48.200001,45.569126,5266
2018-09-18,48.200001,48.400002,48.099998,48.200001,45.569126,1450
2018-09-19,48.000000,48.099998,47.099998,47.099998,44.529167,2588
2018-09-20,47.000000,47.799999,47.000000,47.799999,45.190960,3756
2018-09-21,48.000000,48.200001,47.799999,48.200001,45.569126,1579
2018-09-24,48.200001,48.299999,47.500000,48.299999,45.663666,1991
2018-09-25,47.900002,47.900002,47.299999,47.500000,44.907337,1691
2018-09-26,47.400002,47.700001,47.400002,47.500000,44.907337,4528
2018-09-27,47.599998,48.099998,47.500000,47.799999,45.190960,9303
2018-09-28,48.299999,48.299999,47.799999,47.900002,45.285503,2746
2018-10-01,48.000000,49.000000,47.900002,49.000000,46.325462,2470
2018-10-02,48.200001,48.200001,47.400002,47.700001,45.096424,6481
2018-10-03,47.700001,48.200001,47.700001,48.200001,45.569126,2554
2018-10-04,48.099998,48.099998,46.799999,46.799999,44.245541,12964
2018-10-05,47.500000,48.299999,46.500000,48.299999,45.663666,11236
2018-10-08,47.099998,47.099998,46.599998,46.900002,44.340080,1651
2018-10-09,46.900002,47.000000,46.500000,47.000000,44.434620,2461
2018-10-10,46.799999,46.900002,46.599998,46.799999,44.245541,278
2018-10-11,46.400002,46.900002,45.799999,45.799999,43.300121,16428
2018-10-12,45.700001,45.900002,45.400002,45.400002,42.921959,3352
2018-10-15,45.599998,46.200001,45.299999,46.200001,43.678291,5979
2018-10-16,46.099998,46.900002,46.099998,46.900002,44.340080,4208
2018-10-17,46.500000,46.799999,46.200001,46.200001,43.678291,918
2018-10-18,45.900002,46.299999,45.599998,45.900002,43.394665,2642
2018-10-19,46.299999,47.900002,46.299999,47.700001,45.096424,7261
2018-10-22,48.000000,48.099998,47.400002,47.500000,44.907337,2584
2018-10-23,47.000000,48.200001,47.000000,47.200001,44.623707,4443
2018-10-24,48.000000,48.500000,48.000000,48.099998,45.474579,12738
2018-10-25,47.900002,48.500000,47.900002,48.500000,45.852749,3943
2018-10-26,48.400002,48.400002,47.200001,48.000000,45.380039,3899
2018-10-29,47.500000,48.200001,47.299999,48.200001,45.569126,1667
2018-10-30,48.299999,48.299999,46.900002,47.500000,44.907337,9296
2018-10-31,48.000000,48.299999,47.400002,47.700001,45.096424,16769
2018-11-01,47.200001,47.599998,47.200001,47.400002,45.179531,1864
2018-11-02,47.500000,47.500000,47.000000,47.400002,45.179531,2181
2018-11-05,47.500000,47.700001,47.200001,47.599998,45.370159,4675
2018-11-06,47.700001,47.700001,47.299999,47.700001,45.465481,2816
2018-11-07,47.799999,48.000000,47.599998,47.700001,45.465481,17384
2018-11-08,47.900002,48.099998,47.599998,47.599998,45.370159,2264
2018-11-09,47.799999,48.599998,47.799999,48.599998,46.323315,2308
2018-11-12,48.700001,48.700001,48.299999,48.299999,46.037369,1348
2018-11-13,48.900002,48.900002,48.599998,48.700001,46.418629,3810
2018-11-14,48.700001,48.900002,48.400002,48.400002,46.132687,2654
2018-11-15,48.299999,49.200001,48.299999,49.200001,46.895210,8996
2018-11-16,49.200001,49.400002,48.700001,49.400002,47.085846,1942
2018-11-19,49.200001,49.299999,48.700001,48.700001,46.418629,9148
2018-11-20,48.900002,49.200001,48.500000,48.799999,46.513943,1754
2018-11-21,49.000000,49.200001,48.799999,48.799999,46.513943,5906
2018-11-22,48.900002,49.200001,48.599998,48.799999,46.513943,8964
2018-11-23,48.500000,49.000000,48.500000,49.000000,46.704578,2952
2018-11-26,49.200001,49.200001,48.200001,48.200001,45.942055,4254
2018-11-27,49.000000,49.099998,48.700001,49.099998,46.799896,6880
2018-11-28,49.200001,49.500000,48.799999,49.500000,47.181152,20189
2018-11-29,49.099998,49.400002,48.500000,48.900002,46.609264,2544
2018-11-30,48.900002,49.099998,48.799999,48.799999,46.513943,5681
2018-12-03,49.200001,49.400002,48.700001,48.700001,46.418629,1535
2018-12-04,48.200001,49.500000,48.200001,49.200001,46.895210,6610
2018-12-05,49.200001,49.400002,48.799999,48.799999,46.513943,4225
2018-12-06,48.599998,48.799999,48.000000,48.000000,45.751423,6115
2018-12-07,48.599998,49.200001,48.099998,48.900002,46.609264,1880
2018-12-10,48.700001,49.099998,48.200001,48.200001,45.942055,4705
2018-12-11,48.400002,49.299999,48.400002,48.799999,46.513943,3274
2018-12-12,49.500000,49.900002,49.299999,49.400002,47.085846,10643
2018-12-13,50.000000,50.000000,49.400002,50.000000,47.657734,12755
2018-12-14,49.599998,49.700001,49.299999,49.299999,46.990520,4553
2018-12-17,49.299999,49.400002,48.500000,49.400002,47.085846,7085
2018-12-18,48.900002,48.900002,48.000000,48.099998,45.846737,3545
2018-12-19,48.200001,48.200001,47.700001,47.799999,45.560791,3301
2018-12-20,48.000000,48.599998,47.599998,48.599998,46.323315,2774
2018-12-21,47.799999,48.099998,47.000000,48.099998,45.846737,4167
2018-12-24,47.799999,47.799999,47.099998,47.099998,44.893581,5295
2018-12-27,47.500000,47.599998,46.099998,47.400002,45.179531,12287
2018-12-28,47.000000,47.200001,46.599998,46.799999,44.607639,3261
2018-12-31,46.799999,47.400002,46.700001,47.400002,45.179531,2294
2019-01-02,46.900002,47.299999,46.799999,47.099998,44.893581,8107
2019-01-03,47.200001,47.200001,46.599998,47.099998,44.893581,826
2019-01-04,47.400002,48.000000,46.599998,48.000000,45.751423,2369
2019-01-07,47.500000,47.500000,46.500000,46.900002,44.702953,1079
2019-01-08,46.500000,46.700001,46.299999,46.400002,44.226379,10513
2019-01-09,46.400002,46.900002,46.299999,46.900002,44.702953,2136
2019-01-10,46.000000,46.900002,45.900002,46.900002,44.702953,7494
2019-01-11,46.599998,47.000000,46.400002,46.700001,44.512321,6061
2019-01-14,46.799999,46.799999,46.000000,46.000000,43.845116,6118
2019-01-15,46.400002,46.700001,46.200001,46.500000,44.321686,727
2019-01-16,46.700001,46.700001,46.000000,46.000000,43.845116,1211
2019-01-17,46.500000,46.599998,46.099998,46.599998,44.417004,1914
2019-01-18,46.599998,46.900002,46.400002,46.799999,44.607639,18072
2019-01-21,46.900002,46.900002,46.500000,46.599998,44.417004,883
2019-01-22,46.900002,47.700001,46.500000,47.700001,45.465481,682
2019-01-23,46.700001,47.500000,46.400002,46.900002,44.702953,1226
2019-01-24,47.000000,47.400002,46.900002,46.900002,44.702953,2563
2019-01-25,46.900002,47.200001,46.599998,46.599998,44.417004,2680
2019-01-28,46.599998,46.700001,46.099998,46.200001,44.035744,2982
2019-01-29,46.599998,47.400002,46.599998,47.000000,44.798271,2215
2019-01-30,46.700001,47.299999,46.700001,47.200001,44.988895,1075
2019-01-31,46.400002,46.799999,45.599998,46.500000,44.321686,8102
2019-02-01,46.900002,47.299999,46.900002,47.099998,44.893581,1480
2019-02-04,46.900002,48.000000,46.900002,47.799999,45.560791,4660
2019-02-05,47.900002,48.799999,47.799999,48.599998,46.323315,2206
2019-02-06,48.799999,48.799999,48.400002,48.400002,46.132687,3441
2019-02-07,48.400002,48.599998,48.200001,48.599998,46.323315,6289
2019-02-08,48.599998,48.799999,48.200001,48.500000,46.228004,6986
2019-02-11,48.599998,48.799999,48.200001,48.799999,46.513943,6352
2019-02-12,48.799999,49.099998,48.599998,48.799999,46.513943,3104
2019-02-13,49.400002,49.400002,49.000000,49.400002,47.085846,11047
2019-02-14,48.900002,49.200001,48.599998,48.700001,46.785339,2536
2019-02-15,49.000000,49.200001,48.700001,48.700001,46.785339,7637
2019-02-18,49.000000,49.200001,48.799999,49.200001,47.265682,11231
2019-02-19,49.000000,49.099998,48.799999,48.900002,46.977474,648
2019-02-20,49.099998,49.299999,48.799999,49.099998,47.169609,3003
2019-02-21,49.299999,49.700001,49.299999,49.400002,47.457821,2221
2019-02-22,49.000000,49.000000,48.599998,48.799999,46.881405,1684
2019-02-25,49.000000,49.000000,48.400002,48.400002,46.497139,1442
2019-02-26,48.299999,48.700001,48.099998,48.599998,46.689266,12893
2019-02-27,48.299999,48.299999,47.000000,47.799999,45.920727,6124
2019-02-28,47.099998,47.599998,47.099998,47.400002,45.536449,7721
2019-03-01,47.799999,47.900002,47.000000,47.099998,45.248241,6088
2019-03-04,47.599998,47.599998,47.000000,47.299999,45.440380,2263
2019-03-05,47.400002,47.799999,47.200001,47.799999,45.920727,5643
2019-03-06,48.000000,48.000000,47.500000,47.500000,45.632519,1965
2019-03-07,48.000000,48.500000,47.500000,47.500000,45.632519,6436
2019-03-08,48.500000,49.000000,48.500000,48.799999,46.881405,5770
2019-03-11,48.799999,49.000000,48.099998,48.099998,46.208927,4690
2019-03-12,48.299999,48.799999,47.900002,48.099998,46.208927,3534
2019-03-13,48.700001,49.000000,48.700001,48.799999,46.881405,5422
2019-03-14,49.000000,49.900002,49.000000,49.799999,47.842087,12651
2019-03-15,50.000000,50.599998,49.799999,50.599998,48.610634,29435
2019-03-18,50.799999,50.799999,50.400002,50.400002,48.418499,2611
2019-03-19,50.400002,50.599998,50.200001,50.200001,48.226368,10564
2019-03-20,50.200001,50.599998,50.200001,50.200001,48.226368,9724
2019-03-21,50.599998,51.200001,50.599998,50.599998,48.610634,9576
2019-03-22,51.200001,51.200001,50.599998,51.200001,49.187054,4599
2019-03-25,51.000000,51.200001,50.799999,51.200001,49.187054,7650
2019-03-26,51.000000,52.000000,51.000000,51.200001,49.187054,11875
2019-03-27,51.599998,51.799999,51.200001,51.599998,49.571323,23091
2019-03-28,52.000000,52.000000,51.599998,51.599998,49.571323,2853
2019-03-29,51.799999,52.000000,51.599998,51.599998,49.571323,5279
2019-04-01,52.000000,52.000000,51.200001,51.200001,49.187054,9815
2019-04-02,51.599998,52.000000,51.599998,51.799999,49.763462,5641
2019-04-03,52.000000,52.000000,51.200001,51.799999,49.763462,6100
2019-04-04,51.799999,52.200001,51.799999,52.000000,49.955601,10244
2019-04-05,51.799999,51.799999,51.599998,51.599998,49.571323,2372
2019-04-08,51.799999,51.799999,51.400002,51.400002,49.379189,2256
2019-04-09,51.799999,51.799999,51.200001,51.799999,49.763462,2057
2019-04-10,51.000000,51.599998,51.000000,51.400002,49.379189,6999
2019-04-11,51.400002,51.799999,51.200001,51.400002,49.379189,4598
2019-04-12,51.799999,51.799999,50.799999,50.799999,48.802773,976
2019-04-15,50.799999,51.000000,50.599998,50.799999,48.802773,3587
2019-04-16,50.799999,51.200001,50.599998,51.200001,49.187054,3705
2019-04-17,50.799999,50.799999,50.000000,50.799999,48.802773,5088
2019-04-18,51.200001,52.799999,51.200001,52.200001,50.147739,6381
2019-04-23,52.200001,52.599998,51.799999,52.599998,50.532009,2962
2019-04-24,52.599998,52.599998,52.000000,52.599998,50.532009,3075
2019-04-25,52.799999,53.000000,52.400002,53.000000,50.916279,9387
2019-04-26,53.000000,53.200001,52.400002,53.200001,51.108418,6027
2019-04-29,53.200001,53.400002,52.599998,53.400002,51.300556,7537
2019-04-30,53.000000,54.000000,53.000000,54.000000,51.876968,6132
2019-05-02,53.000000,53.400002,53.000000,53.400002,51.693428,11012
2019-05-03,53.599998,54.000000,53.400002,53.599998,51.887032,8682
2019-05-06,53.200001,53.599998,53.200001,53.599998,51.887032,7841
2019-05-07,53.400002,54.000000,53.400002,53.400002,51.693428,1210
2019-05-08,53.200001,53.599998,53.200001,53.599998,51.887032,1593
2019-05-09,53.599998,53.799999,53.000000,53.000000,51.306210,2305
2019-05-10,53.000000,53.400002,52.799999,52.799999,51.112602,2564
2019-05-13,53.599998,53.599998,52.799999,53.400002,51.693428,6756
2019-05-14,53.000000,53.000000,52.799999,53.000000,51.306210,5076
2019-05-15,52.799999,53.599998,52.799999,53.599998,51.887032,6906
2019-05-16,53.200001,54.000000,53.200001,54.000000,52.274254,4953
2019-05-17,54.200001,54.400002,54.000000,54.400002,52.661469,1967
2019-05-20,54.400002,54.599998,53.799999,53.799999,52.080643,7306
2019-05-21,54.000000,54.400002,53.799999,53.799999,52.080643,1617
2019-05-22,54.000000,54.599998,54.000000,54.599998,52.855076,2570
2019-05-23,54.599998,54.599998,53.799999,54.200001,52.467857,3440
2019-05-24,54.599998,54.799999,54.200001,54.799999,53.048683,5782
2019-05-27,54.599998,55.000000,54.400002,54.400002,52.661469,930
2019-05-28,54.599998,55.000000,54.400002,54.599998,52.855076,1975
2019-05-29,54.599998,54.599998,53.599998,54.400002,52.661469,5429
2019-05-30,54.000000,54.599998,54.000000,54.599998,52.855076,4786
2019-05-31,54.599998,54.599998,53.799999,53.799999,52.080643,3579
2019-06-03,54.000000,54.400002,53.400002,54.400002,52.661469,3439
2019-06-04,54.000000,54.000000,53.200001,53.400002,51.693428,749
2019-06-05,53.799999,54.000000,53.400002,53.599998,51.887032,308
2019-06-06,54.000000,54.200001,53.799999,53.799999,52.080643,3263
2019-06-07,53.799999,54.400002,53.799999,54.000000,52.274254,2647
2019-06-10,53.799999,54.200001,53.599998,54.200001,52.467857,1905
2019-06-11,54.000000,54.400002,53.799999,54.200001,52.467857,2607
2019-06-12,54.200001,55.000000,54.000000,55.000000,53.242294,2052
2019-06-13,54.400002,55.000000,54.400002,54.599998,52.855076,5801
2019-06-14,54.599998,54.799999,54.200001,54.599998,52.855076,2080
2019-06-17,54.599998,54.799999,54.200001,54.400002,52.661469,2717
2019-06-18,54.599998,55.400002,54.200001,55.200001,53.435902,12818
2019-06-19,54.799999,54.799999,54.400002,54.400002,52.661469,4497
2019-06-20,54.599998,55.000000,54.000000,54.000000,52.274254,1893
2019-06-21,54.000000,54.200001,53.599998,53.799999,52.080643,4951
2019-06-24,53.799999,54.599998,53.799999,54.200001,52.467857,2945
2019-06-25,54.599998,54.599998,54.000000,54.599998,52.855076,957
2019-06-26,54.400002,54.400002,53.400002,53.400002,51.693428,3873
2019-06-27,53.599998,53.599998,52.599998,53.599998,51.887032,2420
2019-06-28,53.400002,53.599998,53.000000,53.400002,51.693428,7860
2019-07-01,53.599998,54.000000,53.400002,53.799999,52.080643,1371947
2019-07-02,53.599998,54.380001,53.599998,54.349998,52.613064,3169388
2019-07-03,54.689999,55.279999,54.410000,55.099998,53.339092,2337446
2019-07-04,55.349998,55.349998,54.520000,54.939999,53.184208,1930880
2019-07-05,54.930000,55.060001,54.369999,54.779999,53.029324,2392319
2019-07-08,54.970001,55.090000,54.669998,54.820000,53.068047,1921384
2019-07-09,54.630001,54.840000,54.130001,54.250000,52.516262,3235645
2019-07-10,54.040001,54.220001,53.529999,54.009998,52.283932,2709367
2019-07-11,54.029999,54.200001,53.709999,53.840000,52.119362,2989465
2019-07-12,54.000000,54.040001,53.520000,53.900002,52.177448,2437572
2019-07-15,53.980000,54.220001,53.529999,54.000000,52.274254,2520887
2019-07-16,54.000000,54.639999,53.750000,54.310001,52.574348,3020805
2019-07-17,54.320000,54.660000,53.939999,54.110001,52.380737,2964775
2019-07-18,54.250000,54.630001,53.959999,54.169998,52.438816,3025305
2019-07-19,54.360001,54.700001,53.740002,53.770000,52.051605,3284233
2019-07-22,53.709999,54.049999,53.330002,53.930000,52.206490,2421527
2019-07-23,54.009998,54.750000,53.919998,54.310001,52.574348,3023831
2019-07-24,54.270000,54.480000,53.869999,53.889999,52.167767,3045567
2019-07-25,54.400002,54.400002,52.299999,52.750000,51.064198,5813069
2019-07-26,52.990002,53.000000,52.250000,52.490002,50.812511,3324002
2019-07-29,52.750000,53.419998,52.349998,52.919998,51.228767,3092882
2019-07-30,52.919998,53.240002,52.590000,52.849998,51.161003,3337184
2019-07-31,52.599998,52.639999,52.029999,52.330002,50.657623,3916105
2019-08-01,52.360001,53.310001,51.939999,52.779999,51.093239,4100670
2019-08-02,52.410000,52.950001,51.680000,51.910000,50.251041,5915177
2019-08-05,51.450001,51.980000,50.840000,50.919998,49.292683,4073147
2019-08-06,50.720001,51.669998,50.450001,50.470001,48.857063,4901567
2019-08-07,50.200001,50.889999,50.099998,50.750000,49.128117,4993515
2019-08-08,50.660000,50.830002,50.330002,50.830002,49.606712,3920520
2019-08-09,50.840000,51.049999,50.509998,50.799999,49.577435,4599189
2019-08-12,51.250000,51.439999,50.889999,51.299999,50.065399,2811193
2019-08-13,51.310001,51.720001,50.840000,51.270000,50.036121,4380399
2019-08-14,51.470001,52.180000,51.279999,52.180000,50.924225,6290069
2019-08-15,52.150002,52.840000,51.830002,52.570000,51.304836,5766382
2019-08-16,52.830002,53.360001,52.669998,53.340000,52.056309,4563192
2019-08-19,53.599998,54.410000,53.490002,54.349998,53.041996,3676594
2019-08-20,54.500000,55.040001,54.299999,54.400002,53.090797,4472341
2019-08-21,54.430000,54.939999,54.369999,54.939999,53.617798,3152597
2019-08-22,54.889999,54.939999,54.070000,54.389999,53.081036,3912814
2019-08-23,54.700001,54.889999,54.119999,54.139999,52.837051,2834323
2019-08-26,54.000000,54.470001,53.830002,54.340000,53.032242,2614550
2019-08-27,54.400002,55.139999,53.970001,55.139999,53.812988,4435548
2019-08-28,54.869999,55.459999,54.680000,55.360001,54.027695,3154048
2019-08-29,55.250000,56.389999,55.189999,55.630001,54.291199,3820122
2019-08-30,55.919998,56.610001,55.709999,56.439999,55.081699,4020795
2019-09-02,56.799999,57.400002,56.490002,56.930000,55.559910,2795668
2019-09-03,56.830002,57.419998,56.619999,57.389999,56.008839,3415616
2019-09-04,57.490002,57.730000,57.169998,57.560001,56.174747,3061313
2019-09-05,57.669998,57.770000,56.689999,56.889999,55.520870,4047527
2019-09-06,56.770000,57.270000,56.560001,56.779999,55.413521,3447862
2019-09-09,56.799999,56.830002,55.480000,55.480000,54.144802,3907573
2019-09-10,55.610001,55.790001,54.480000,54.480000,53.168869,6272448
